"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"311",TRUE,FALSE,"CJ McCollum",203468,6,"Portland Trail Blazers","McCollum, CJ",2013,2019,"cj_mccollum",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/203468","https://stats.nba.com/media/players/230x185/203468.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png","https://stats.nba.com/media/players/700/203468.png","McCollum"," CJ",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png"
"312",TRUE,FALSE,"T.J. McConnell",204456,4,"Indiana Pacers","McConnell, T.J.",2015,2019,"t.j._mcconnell",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/204456","https://stats.nba.com/media/players/230x185/204456.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png","https://stats.nba.com/media/players/700/204456.png","McConnell"," T.J.",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png"
"313",TRUE,TRUE,"Jalen McDaniels",1629667,0,"Charlotte Hornets","McDaniels, Jalen",2019,2019,"jalen_mcdaniels",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1629667","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629667.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629667.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","McDaniels"," Jalen",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"314",TRUE,FALSE,"Doug McDermott",203926,5,"Indiana Pacers","McDermott, Doug",2014,2019,"doug_mcdermott",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/203926","https://stats.nba.com/media/players/230x185/203926.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png","https://stats.nba.com/media/players/700/203926.png","McDermott"," Doug",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png"
"315",TRUE,FALSE,"JaVale McGee",201580,11,"Los Angeles Lakers","McGee, JaVale",2008,2019,"javale_mcgee",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/201580","https://stats.nba.com/media/players/230x185/201580.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png","https://stats.nba.com/media/players/700/201580.png","McGee"," JaVale",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png"
"316",TRUE,FALSE,"Rodney McGruder",203585,3,"LA Clippers","McGruder, Rodney",2016,2019,"rodney_mcgruder",1610612746,"LA","Clippers","LAC","clippers",TRUE,1,"https://stats.nba.com/player/203585","https://stats.nba.com/media/players/230x185/203585.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png","https://stats.nba.com/media/players/700/203585.png","McGruder"," Rodney",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png"
"317",TRUE,FALSE,"Alfonzo McKinnie",1628035,2,"Cleveland Cavaliers","McKinnie, Alfonzo",2017,2019,"alfonzo_mckinnie",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,1,"https://stats.nba.com/player/1628035","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png","https://stats.nba.com/media/players/700/1628035.png","McKinnie"," Alfonzo",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png"
"318",TRUE,TRUE,"Jordan McLaughlin",1629162,0,"Minnesota Timberwolves","McLaughlin, Jordan",2019,2019,"jordan_mclaughlin",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/1629162","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629162.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629162.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","McLaughlin"," Jordan",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"319",TRUE,FALSE,"Ben McLemore",203463,6,"Houston Rockets","McLemore, Ben",2013,2019,"ben_mclemore",1610612745,"Houston","Rockets","HOU","rockets",TRUE,1,"https://stats.nba.com/player/203463","https://stats.nba.com/media/players/230x185/203463.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png","https://stats.nba.com/media/players/700/203463.png","McLemore"," Ben",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png"
"320",TRUE,FALSE,"Jordan McRae",203895,4,"Washington Wizards","McRae, Jordan",2015,2019,"jordan_mcrae",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/203895","https://stats.nba.com/media/players/230x185/203895.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203895.png","https://stats.nba.com/media/players/700/203895.png","McRae"," Jordan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203895.png"
"321",TRUE,TRUE,"Nicolo Melli",1629740,0,"New Orleans Pelicans","Melli, Nicolo",2019,2019,"nicolo_melli",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/1629740","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629740.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629740.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Melli"," Nicolo",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"322",TRUE,FALSE,"De'Anthony Melton",1629001,1,"Memphis Grizzlies","Melton, De'Anthony",2018,2019,"deanthony_melton",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/1629001","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629001.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629001.png","https://stats.nba.com/media/players/700/1629001.png","Melton"," De'Anthony",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629001.png"
"323",TRUE,FALSE,"Chimezie Metu",1629002,1,"San Antonio Spurs","Metu, Chimezie",2018,2019,"chimezie_metu",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1629002","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629002.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629002.png","https://stats.nba.com/media/players/700/1629002.png","Metu"," Chimezie",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629002.png"
"324",TRUE,FALSE,"Khris Middleton",203114,7,"Milwaukee Bucks","Middleton, Khris",2012,2019,"khris_middleton",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/203114","https://stats.nba.com/media/players/230x185/203114.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png","https://stats.nba.com/media/players/700/203114.png","Middleton"," Khris",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png"
"325",TRUE,FALSE,"CJ Miles",101139,14,"Washington Wizards","Miles, CJ",2005,2019,"cj_miles",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/101139","https://stats.nba.com/media/players/230x185/101139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png","https://stats.nba.com/media/players/700/101139.png","Miles"," CJ",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png"
"326",TRUE,FALSE,"Darius Miller",203121,7,"New Orleans Pelicans","Miller, Darius",2012,2019,"darius_miller",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,1,"https://stats.nba.com/player/203121","https://stats.nba.com/media/players/230x185/203121.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203121.png","https://stats.nba.com/media/players/700/203121.png","Miller"," Darius",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203121.png"
"327",TRUE,FALSE,"Malcolm Miller",1626259,2,"Toronto Raptors","Miller, Malcolm",2017,2019,"malcolm_miller",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,1,"https://stats.nba.com/player/1626259","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png","https://stats.nba.com/media/players/700/1626259.png","Miller"," Malcolm",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png"
"328",TRUE,FALSE,"Patty Mills",201988,10,"San Antonio Spurs","Mills, Patty",2009,2019,"patty_mills",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/201988","https://stats.nba.com/media/players/230x185/201988.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png","https://stats.nba.com/media/players/700/201988.png","Mills"," Patty",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png"
"329",TRUE,FALSE,"Paul Millsap",200794,13,"Denver Nuggets","Millsap, Paul",2006,2019,"paul_millsap",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,0,"https://stats.nba.com/player/200794","https://stats.nba.com/media/players/230x185/200794.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png","https://stats.nba.com/media/players/700/200794.png","Millsap"," Paul",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png"
"330",TRUE,FALSE,"Shake Milton",1629003,1,"Philadelphia 76ers","Milton, Shake",2018,2019,"shake_milton",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/1629003","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png","https://stats.nba.com/media/players/700/1629003.png","Milton"," Shake",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png"
"331",TRUE,FALSE,"Donovan Mitchell",1628378,2,"Utah Jazz","Mitchell, Donovan",2017,2019,"donovan_mitchell",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/1628378","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png","https://stats.nba.com/media/players/700/1628378.png","Mitchell"," Donovan",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png"
"332",TRUE,FALSE,"Naz Mitrou-Long",1628513,2,"Indiana Pacers","Mitrou-Long, Naz",2017,2019,"naz_mitrou-long",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/1628513","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628513.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628513.png","https://stats.nba.com/media/players/700/1628513.png","Mitrou-Long"," Naz",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628513.png"
"333",TRUE,TRUE,"Adam Mokoka",1629690,0,"Chicago Bulls","Mokoka, Adam",2019,2019,"adam_mokoka",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1629690","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Mokoka"," Adam",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"334",TRUE,FALSE,"Malik Monk",1628370,2,"Charlotte Hornets","Monk, Malik",2017,2019,"malik_monk",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,1,"https://stats.nba.com/player/1628370","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png","https://stats.nba.com/media/players/700/1628370.png","Monk"," Malik",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png"
"335",TRUE,FALSE,"E'Twaun Moore",202734,8,"New Orleans Pelicans","Moore, E'Twaun",2011,2019,"e'twaun_moore",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/202734","https://stats.nba.com/media/players/230x185/202734.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png","https://stats.nba.com/media/players/700/202734.png","Moore"," E'Twaun",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png"
"336",TRUE,TRUE,"Ja Morant",1629630,0,"Memphis Grizzlies","Morant, Ja",2019,2019,"ja_morant",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,0,"https://stats.nba.com/player/1629630","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629630.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629630.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Morant"," Ja",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"337",TRUE,FALSE,"Markieff Morris",202693,8,"Detroit Pistons","Morris, Markieff",2011,2019,"markieff_morris",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/202693","https://stats.nba.com/media/players/230x185/202693.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png","https://stats.nba.com/media/players/700/202693.png","Morris"," Markieff",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png"
"338",TRUE,FALSE,"Monte Morris",1628420,2,"Denver Nuggets","Morris, Monte",2017,2019,"monte_morris",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/1628420","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png","https://stats.nba.com/media/players/700/1628420.png","Morris"," Monte",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png"
"339",TRUE,FALSE,"Marcus Morris Sr.",202694,8,"New York Knicks","Morris Sr., Marcus",2011,2019,"marcus_morris",1610612752,"New York","Knicks","NYK","knicks",TRUE,1,"https://stats.nba.com/player/202694","https://stats.nba.com/media/players/230x185/202694.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png","https://stats.nba.com/media/players/700/202694.png","Morris Sr."," Marcus",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png"
"340",TRUE,FALSE,"Johnathan Motley",1628405,2,"LA Clippers","Motley, Johnathan",2017,2019,"johnathan_motley",1610612746,"LA","Clippers","LAC","clippers",TRUE,1,"https://stats.nba.com/player/1628405","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png","https://stats.nba.com/media/players/700/1628405.png","Motley"," Johnathan",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png"
"341",TRUE,FALSE,"Emmanuel Mudiay",1626144,4,"Utah Jazz","Mudiay, Emmanuel",2015,2019,"emmanuel_mudiay",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/1626144","https://stats.nba.com/media/players/230x185/1626144.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png","https://stats.nba.com/media/players/700/1626144.png","Mudiay"," Emmanuel",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png"
"342",TRUE,FALSE,"Dejounte Murray",1627749,3,"San Antonio Spurs","Murray, Dejounte",2016,2019,"dejounte_murray",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1627749","https://stats.nba.com/media/players/230x185/1627749.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627749.png","https://stats.nba.com/media/players/700/1627749.png","Murray"," Dejounte",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627749.png"
"343",TRUE,FALSE,"Jamal Murray",1627750,3,"Denver Nuggets","Murray, Jamal",2016,2019,"jamal_murray",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,0,"https://stats.nba.com/player/1627750","https://stats.nba.com/media/players/230x185/1627750.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png","https://stats.nba.com/media/players/700/1627750.png","Murray"," Jamal",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png"
"344",TRUE,FALSE,"Dzanan Musa",1629058,1,"Brooklyn Nets","Musa, Dzanan",2018,2019,"dzanan_musa",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/1629058","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629058.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629058.png","https://stats.nba.com/media/players/700/1629058.png","Musa"," Dzanan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629058.png"
"345",TRUE,FALSE,"Mike Muscala",203488,6,"Oklahoma City Thunder","Muscala, Mike",2013,2019,"mike_muscala",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/203488","https://stats.nba.com/media/players/230x185/203488.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png","https://stats.nba.com/media/players/700/203488.png","Muscala"," Mike",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png"
