"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. NOP",21800753,"L","H","HOU","NOP","NOP","HOU","2019-01-29",50,TRUE,"NBA","Houston Rockets",FALSE,TRUE,FALSE,1,2,FALSE,40,101,0.396,19,56,0.339285714285714,0.708,21,45,0.466666666666667,240,17,24,15,30,45,22,11,5,12,20,116,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP @ HOU",21800753,"W","A","NOP","HOU","NOP","HOU","2019-01-29",51,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,2,0,TRUE,46,90,0.511,9,31,0.290322580645161,0.8,37,59,0.627118644067797,240,20,25,13,42,55,27,8,9,17,17,121,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ CLE",21800749,"L","A","WAS","CLE","CLE","WAS","2019-01-29",50,TRUE,"NBA","Washington Wizards",TRUE,FALSE,FALSE,1,0,FALSE,42,87,0.483,12,36,0.333333333333333,0.739,30,51,0.588235294117647,240,17,23,3,33,36,31,8,1,6,22,113,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. WAS",21800749,"W","H","CLE","WAS","CLE","WAS","2019-01-29",52,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,3,TRUE,45,84,0.536,15,34,0.441176470588235,0.458,30,50,0.6,240,11,24,7,41,48,30,3,2,16,21,116,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. CHI",21800752,"W","H","BKN","CHI","BKN","CHI","2019-01-29",52,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,TRUE,0,1,TRUE,42,94,0.447,10,35,0.285714285714286,0.7,32,59,0.542372881355932,240,28,40,7,36,43,25,11,2,8,21,122,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ BKN",21800752,"L","A","CHI","BKN","BKN","CHI","2019-01-29",51,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,FALSE,47,94,0.5,9,28,0.321428571428571,0.737,38,66,0.575757575757576,240,14,19,5,45,50,17,6,8,18,29,117,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. PHI",21800755,"L","H","LAL","PHI","PHI","LAL","2019-01-29",51,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,FALSE,43,92,0.467,7,23,0.304347826086957,0.75,36,69,0.521739130434783,240,12,16,14,35,49,26,7,4,21,20,105,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ LAL",21800755,"W","A","PHI","LAL","PHI","LAL","2019-01-29",51,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,2,1,TRUE,42,93,0.452,15,36,0.416666666666667,0.786,27,57,0.473684210526316,240,22,28,12,32,44,33,15,6,12,15,121,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. PHX",21800754,"W","H","SAS","PHX","SAS","PHX","2019-01-29",52,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,47,100,0.47,15,34,0.441176470588235,0.85,32,66,0.484848484848485,240,17,20,14,22,36,29,9,4,11,15,126,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ SAS",21800754,"L","A","PHX","SAS","SAS","PHX","2019-01-29",53,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,3,FALSE,48,80,0.6,13,29,0.448275862068966,0.789,35,51,0.686274509803922,240,15,19,3,35,38,26,8,5,18,22,124,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. DEN",21800761,"L","H","NOP","DEN","DEN","NOP","2019-01-30",52,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,2,FALSE,37,89,0.416,15,36,0.416666666666667,0.769,22,53,0.415094339622642,240,10,13,8,40,48,27,4,4,15,20,99,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ NOP",21800761,"W","A","DEN","NOP","DEN","NOP","2019-01-30",50,TRUE,"NBA","Denver Nuggets",FALSE,TRUE,FALSE,1,1,TRUE,42,89,0.472,9,30,0.3,0.632,33,59,0.559322033898305,240,12,19,6,37,43,31,10,7,10,17,105,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. IND",21800759,"W","H","WAS","IND","WAS","IND","2019-01-30",51,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,2,TRUE,41,78,0.526,12,28,0.428571428571429,0.619,29,50,0.58,240,13,21,8,33,41,27,8,4,15,24,107,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ WAS",21800759,"L","A","IND","WAS","WAS","IND","2019-01-30",50,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,1,0,FALSE,33,84,0.393,9,31,0.290322580645161,0.778,24,53,0.452830188679245,240,14,18,10,29,39,27,6,3,17,21,89,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. MEM",21800760,"W","H","MIN","MEM","MIN","MEM","2019-01-30",51,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,2,2,TRUE,37,95,0.389,8,35,0.228571428571429,0.773,29,60,0.483333333333333,265,17,22,11,30,41,25,12,3,13,24,99,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ MIN",21800760,"L","A","MEM","MIN","MIN","MEM","2019-01-30",52,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,36,87,0.414,6,23,0.260869565217391,0.864,30,64,0.46875,265,19,22,14,37,51,21,3,7,18,27,97,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ SAC",21800762,"L","A","ATL","SAC","SAC","ATL","2019-01-30",50,TRUE,"NBA","Atlanta Hawks",FALSE,TRUE,FALSE,1,1,FALSE,38,86,0.442,16,46,0.347826086956522,0.84,22,40,0.55,240,21,25,9,27,36,24,7,3,21,19,113,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. ATL",21800762,"W","H","SAC","ATL","SAC","ATL","2019-01-30",51,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,2,TRUE,54,99,0.545,11,35,0.314285714285714,0.762,43,64,0.671875,240,16,21,15,38,53,36,7,2,14,24,135,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. UTA",21800763,"W","H","POR","UTA","POR","UTA","2019-01-30",52,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,3,5,TRUE,48,90,0.533,16,32,0.5,0.87,32,58,0.551724137931034,240,20,23,11,35,46,28,7,5,15,17,132,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ POR",21800763,"L","A","UTA","POR","POR","UTA","2019-01-30",52,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,2,1,FALSE,38,85,0.447,11,34,0.323529411764706,0.857,27,51,0.529411764705882,240,18,21,8,28,36,24,9,4,17,22,105,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ MIA",21800757,"W","A","CHI","MIA","CHI","MIA","2019-01-30",52,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,2,TRUE,40,78,0.513,8,19,0.421052631578947,0.81,32,59,0.542372881355932,240,17,21,5,35,40,26,6,3,13,20,105,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. CHI",21800757,"L","H","MIA","CHI","CHI","MIA","2019-01-30",49,TRUE,"NBA","Miami Heat",FALSE,TRUE,FALSE,2,1,FALSE,34,89,0.382,12,42,0.285714285714286,0.692,22,47,0.468085106382979,240,9,13,15,32,47,22,6,2,15,20,89,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ BOS",21800756,"L","A","CHA","BOS","BOS","CHA","2019-01-30",50,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,FALSE,39,89,0.438,13,40,0.325,0.429,26,49,0.530612244897959,240,3,7,7,24,31,20,7,5,12,17,94,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. CHA",21800756,"W","H","BOS","CHA","BOS","CHA","2019-01-30",51,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,50,90,0.556,12,29,0.413793103448276,0.875,38,61,0.622950819672131,240,14,16,12,41,53,34,10,7,12,14,126,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. DAL",21800758,"L","H","NYK","DAL","DAL","NYK","2019-01-30",50,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,32,78,0.41,6,26,0.230769230769231,0.714,26,52,0.5,240,20,28,5,29,34,16,10,5,12,15,90,-24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ NYK",21800758,"W","A","DAL","NYK","DAL","NYK","2019-01-30",50,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,FALSE,2,0,TRUE,45,84,0.536,15,38,0.394736842105263,0.818,30,46,0.652173913043478,240,9,11,7,42,49,31,4,1,19,19,114,24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. MIL",21800766,"L","H","TOR","MIL","MIL","TOR","2019-01-31",53,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,3,2,FALSE,37,93,0.398,7,27,0.259259259259259,0.846,30,66,0.454545454545455,240,11,13,8,31,39,16,9,4,16,20,92,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ TOR",21800766,"W","A","MIL","TOR","MIL","TOR","2019-01-31",50,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,39,79,0.494,14,38,0.368421052631579,0.765,25,41,0.609756097560976,240,13,17,7,43,50,21,13,6,20,16,105,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ DET",21800764,"L","A","DAL","DET","DET","DAL","2019-01-31",51,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,TRUE,0,1,FALSE,36,88,0.409,7,25,0.28,0.714,29,63,0.46031746031746,240,10,14,11,33,44,18,2,5,12,21,89,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. DAL",21800764,"W","H","DET","DAL","DET","DAL","2019-01-31",50,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,33,86,0.384,9,33,0.272727272727273,0.783,24,53,0.452830188679245,240,18,23,15,37,52,21,5,5,11,24,93,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ ORL",21800765,"L","A","IND","ORL","ORL","IND","2019-01-31",51,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,TRUE,0,1,FALSE,41,91,0.451,4,19,0.210526315789474,0.875,37,72,0.513888888888889,240,14,16,6,36,42,26,8,2,10,18,100,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. IND",21800765,"W","H","ORL","IND","ORL","IND","2019-01-31",52,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,TRUE,38,82,0.463,11,25,0.44,0.909,27,57,0.473684210526316,240,20,22,9,39,48,25,4,5,15,19,107,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. LAL",21800769,"L","H","LAC","LAL","LAL","LAC","2019-01-31",52,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,2,1,FALSE,46,104,0.442,14,43,0.325581395348837,0.538,32,61,0.524590163934426,265,14,26,12,39,51,26,11,8,10,27,120,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ LAC",21800769,"W","A","LAL","LAC","LAL","LAC","2019-01-31",52,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,42,92,0.457,11,26,0.423076923076923,0.8,31,66,0.46969696969697,265,28,35,7,49,56,28,7,4,16,24,123,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ SAS",21800767,"L","A","BKN","SAS","SAS","BKN","2019-01-31",53,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,42,89,0.472,11,34,0.323529411764706,0.655,31,55,0.563636363636364,240,19,29,5,41,46,30,5,7,14,23,114,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. BKN",21800767,"W","H","SAS","BKN","SAS","BKN","2019-01-31",53,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,40,100,0.4,12,33,0.363636363636364,0.862,28,67,0.417910447761194,240,25,29,13,37,50,23,6,3,9,21,117,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. PHI",21800768,"L","H","GSW","PHI","PHI","GSW","2019-01-31",51,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,2,1,FALSE,41,88,0.466,11,38,0.289473684210526,0.688,30,50,0.6,240,11,16,9,28,37,30,13,7,15,19,104,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ GSW",21800768,"W","A","PHI","GSW","PHI","GSW","2019-01-31",52,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,TRUE,41,88,0.466,12,37,0.324324324324324,0.792,29,51,0.568627450980392,240,19,24,16,33,49,30,11,5,19,19,113,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ CHA",21800770,"L","A","MEM","CHA","CHA","MEM","2019-02-01",53,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,35,80,0.438,9,29,0.310344827586207,0.765,26,51,0.509803921568627,240,13,17,9,31,40,23,8,3,14,22,92,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. MEM",21800770,"W","H","CHA","MEM","CHA","MEM","2019-02-01",51,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,TRUE,32,73,0.438,12,29,0.413793103448276,0.857,20,44,0.454545454545455,240,24,28,6,34,40,15,6,7,12,17,100,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ DEN",21800774,"L","A","HOU","DEN","DEN","HOU","2019-02-01",51,TRUE,"NBA","Houston Rockets",TRUE,FALSE,FALSE,2,0,FALSE,45,85,0.529,16,44,0.363636363636364,0.762,29,41,0.707317073170732,240,16,21,11,19,30,23,6,3,10,24,122,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. HOU",21800774,"W","H","DEN","HOU","DEN","HOU","2019-02-01",51,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,FALSE,1,0,TRUE,51,82,0.622,14,31,0.451612903225806,0.87,37,51,0.725490196078431,240,20,23,10,26,36,37,7,4,8,14,136,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ UTA",21800773,"L","A","ATL","UTA","UTA","ATL","2019-02-01",51,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,1,0,FALSE,39,98,0.398,14,46,0.304347826086957,0.833,25,52,0.480769230769231,240,20,24,8,32,40,23,11,4,11,27,112,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. ATL",21800773,"W","H","UTA","ATL","UTA","ATL","2019-02-01",53,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,1,0,TRUE,46,87,0.529,12,35,0.342857142857143,0.8,34,52,0.653846153846154,240,24,30,11,40,51,31,4,6,15,22,128,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. OKC",21800772,"L","H","MIA","OKC","OKC","MIA","2019-02-01",50,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,1,0,FALSE,41,92,0.446,11,36,0.305555555555556,0.643,30,56,0.535714285714286,240,9,14,11,36,47,28,7,2,18,17,102,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ MIA",21800772,"W","A","OKC","MIA","OKC","MIA","2019-02-01",51,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,TRUE,44,91,0.484,16,30,0.533333333333333,0.737,28,61,0.459016393442623,240,14,19,13,37,50,23,10,4,15,20,118,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ NYK",21800771,"W","A","BOS","NYK","BOS","NYK","2019-02-01",52,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,46,100,0.46,13,37,0.351351351351351,0.8,33,63,0.523809523809524,240,8,10,11,32,43,25,11,7,7,18,113,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. BOS",21800771,"L","H","NYK","BOS","BOS","NYK","2019-02-01",51,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,39,86,0.453,9,31,0.290322580645161,1,30,55,0.545454545454545,240,12,12,8,40,48,21,2,2,18,15,99,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. MIL",21800778,"L","H","WAS","MIL","MIL","WAS","2019-02-02",52,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,2,1,FALSE,43,93,0.462,10,33,0.303030303030303,0.731,33,60,0.55,240,19,26,12,34,46,28,6,6,12,19,115,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ WAS",21800778,"W","A","MIL","WAS","MIL","WAS","2019-02-02",51,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,45,91,0.495,17,39,0.435897435897436,1,28,52,0.538461538461538,240,24,24,6,40,46,30,10,4,12,19,131,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ CHA",21800776,"L","A","CHI","CHA","CHA","CHI","2019-02-02",53,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,2,3,FALSE,42,81,0.519,9,24,0.375,1,33,57,0.578947368421053,240,25,25,8,31,39,20,4,2,10,20,118,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. CHI",21800776,"W","H","CHA","CHI","CHA","CHI","2019-02-02",52,TRUE,"NBA","Charlotte Hornets",TRUE,TRUE,TRUE,0,2,TRUE,43,82,0.524,14,32,0.4375,0.862,29,50,0.58,240,25,29,9,27,36,25,6,2,7,21,125,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ MIN",21800783,"W","A","DEN","MIN","DEN","MIN","2019-02-02",52,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,TRUE,0,1,TRUE,42,89,0.472,13,33,0.393939393939394,0.714,29,56,0.517857142857143,240,10,14,15,33,48,29,3,7,10,16,107,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. DEN",21800783,"L","H","MIN","DEN","DEN","MIN","2019-02-02",52,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,2,2,FALSE,42,89,0.472,11,34,0.323529411764706,0.688,31,55,0.563636363636364,240,11,16,8,33,41,27,6,4,10,15,106,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. PHI",21800785,"W","H","SAC","PHI","SAC","PHI","2019-02-02",52,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,1,TRUE,42,92,0.457,11,30,0.366666666666667,0.833,31,62,0.5,240,20,24,12,38,50,22,9,2,16,19,115,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ SAC",21800785,"L","A","PHI","SAC","SAC","PHI","2019-02-02",53,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,2,FALSE,41,93,0.441,7,33,0.212121212121212,0.76,34,60,0.566666666666667,240,19,25,14,32,46,19,9,5,14,22,108,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. HOU",21800786,"L","H","UTA","HOU","HOU","UTA","2019-02-02",54,TRUE,"NBA","Utah Jazz",TRUE,FALSE,TRUE,0,3,FALSE,31,86,0.36,11,41,0.268292682926829,0.694,20,45,0.444444444444444,240,25,36,14,37,51,19,8,9,23,21,98,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ UTA",21800786,"W","A","HOU","UTA","HOU","UTA","2019-02-02",52,TRUE,"NBA","Houston Rockets",TRUE,FALSE,TRUE,0,1,TRUE,40,87,0.46,15,39,0.384615384615385,0.811,25,48,0.520833333333333,240,30,37,8,40,48,17,15,8,14,29,125,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. IND",21800781,"L","H","MIA","IND","IND","MIA","2019-02-02",51,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,2,FALSE,30,71,0.423,9,30,0.3,0.731,21,41,0.51219512195122,240,19,26,10,33,43,21,8,4,24,19,88,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ MIA",21800781,"W","A","IND","MIA","IND","MIA","2019-02-02",52,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,1,TRUE,38,89,0.427,7,24,0.291666666666667,0.706,31,65,0.476923076923077,240,12,17,14,29,43,26,15,4,14,20,95,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ DET",21800775,"W","A","LAC","DET","LAC","DET","2019-02-02",53,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,TRUE,40,82,0.488,10,20,0.5,0.618,30,62,0.483870967741935,240,21,34,11,36,47,22,5,4,13,24,111,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. LAC",21800775,"L","H","DET","LAC","LAC","DET","2019-02-02",51,TRUE,"NBA","Detroit Pistons",FALSE,TRUE,FALSE,1,1,FALSE,35,83,0.422,17,42,0.404761904761905,0.7,18,41,0.439024390243902,240,14,20,7,31,38,21,6,4,14,27,101,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ ORL",21800777,"L","A","BKN","ORL","ORL","BKN","2019-02-02",54,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,33,91,0.363,10,38,0.263157894736842,0.813,23,53,0.433962264150943,240,13,16,8,42,50,23,6,2,19,11,89,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. BKN",21800777,"W","H","ORL","BKN","ORL","BKN","2019-02-02",53,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,2,TRUE,41,94,0.436,10,27,0.37037037037037,0.833,31,67,0.462686567164179,240,10,12,7,42,49,25,11,8,14,17,102,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ CLE",21800780,"W","A","DAL","CLE","DAL","CLE","2019-02-02",52,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,3,TRUE,40,84,0.476,16,39,0.41025641025641,0.789,24,45,0.533333333333333,240,15,19,9,41,50,20,2,4,13,26,111,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
